id,train_id,train_stop,name,pingyin,train_no,time_stop,time_out
1,8E+11,1,昆明,KM,162,1899/12/30 8:39:00,1899/12/30 8:39:00
2,8E+11,2,曲靖,QJ,162,1899/12/30 11:38:00,1899/12/30 11:42:00
3,5.70001E+11,19,南昌,NC,8309,1899/12/30 12:20:00,1899/12/30 12:20:00
4,7.80001E+11,35,大湾,DW,8637,1899/12/30 17:40:00,1899/12/30 17:40:00
5,7.80001E+11,17,乐埠,LB,8642,1899/12/30 20:47:00,1899/12/30 20:57:00
6,7.80001E+11,18,苦李井,KLJ,8642,1899/12/30 21:06:00,1899/12/30 21:13:00
7,7.80001E+11,19,杨柳街,YLJ,8642,1899/12/30 21:22:00,1899/12/30 21:30:00
8,7.80001E+11,20,翁通,WT,8642,1899/12/30 21:40:00,1899/12/30 21:42:00
9,7.80001E+11,21,清泰坡,QTP,8642,1899/12/30 21:49:00,1899/12/30 21:56:00
10,7.80001E+11,22,都匀,DY,8642,1899/12/30 22:05:00,1899/12/30 22:05:00
11,650000T36200,1,九龙,JL,T362,,1899/12/30 14:30:00
12,650000T36200,2,东莞,DG,T362,1899/12/30 15:41:00,1899/12/30 15:50:00
13,650000T36200,3,广州东,GZD,T362,1899/12/30 16:31:00,1899/12/30 16:31:00
14,1.50001E+11,26,沈阳北,SYB,6757,1899/12/30 11:18:00,1899/12/30 11:18:00
15,1.3E+11,1,大连,DL,4223B,,1899/12/30 10:53:00
16,1.3E+11,11,大石桥,DSQ,4223B,1899/12/30 15:08:00,1899/12/30 15:14:00
17,1.3E+11,14,鞍山,AS,4223B,1899/12/30 16:15:00,1899/12/30 16:19:00
18,1.3E+11,16,灯塔,DT,4223B,1899/12/30 17:00:00,1899/12/30 17:02:00
19,1.3E+11,19,抚顺,FS,4223B,1899/12/30 19:01:00,1899/12/30 19:08:00
20,1.3E+11,20,抚顺城,FSC,4223B,1899/12/30 19:10:00,1899/12/30 19:17:00
21,1.3E+11,35,安图,AT,4223B,1899/12/30 8:05:00,1899/12/30 8:09:00
22,1.3E+11,36,朝阳川,CYC,4223B,1899/12/30 9:01:00,1899/12/30 9:06:00
23,1.3E+11,1,大连,DL,4223C,,1899/12/30 11:08:00
24,1.3E+11,11,大石桥,DSQ,4223C,1899/12/30 15:08:00,1899/12/30 15:14:00
